request_id,latency_ms
74903,3.443
74904,3.443
74905,3.443
74906,3.443
74907,3.443
74908,3.443
74909,3.443
74910,3.443
74911,3.443
74912,3.443
74913,3.443
74914,3.443
74915,3.443
74916,3.443
74917,3.443
74918,3.443
74919,3.443
74920,3.443
74921,3.443
74922,3.443
74923,3.443
74924,3.443
74925,3.443
74926,3.443
74927,3.443
74928,3.443
74929,3.443
74930,3.443
74931,3.443
74932,3.443
74933,3.443
74934,3.443
74935,3.443
74936,3.444
74937,3.444
74938,3.444
74939,3.444
74940,3.444
74941,3.444
74942,3.444
74943,3.444
74944,3.444
74945,3.444
74946,3.444
74947,3.444
74948,3.444
74949,3.444
74950,3.444
74951,3.444
74952,3.444
74953,3.444
74954,3.444
74955,3.444
74956,3.444
74957,3.444
74958,3.444
74959,3.444
74960,3.444
74961,3.444
74962,3.444
74963,3.444
74964,3.444
74965,3.444
74966,3.444
74967,3.444
74968,3.444
74969,3.444
74970,3.444
74971,3.444
74972,3.444
74973,3.444
74974,3.444
74975,3.444
74976,3.444
74977,3.444
74978,3.444
74979,3.444
74980,3.444
74981,3.444
74982,3.444
74983,3.444
74984,3.444
74985,3.444
74986,3.444
74987,3.444
74988,3.444
74989,3.444
74990,3.444
74991,3.444
74992,3.444
74993,3.444
74994,3.444
74995,3.444
74996,3.444
74997,3.444
74998,3.444
74999,3.444
75000,3.444
75001,3.444
75002,3.444
75003,3.444
75004,3.444
75005,3.444
75006,3.444
75007,3.444
75008,3.444
75009,3.444
75010,3.444
75011,3.444
75012,3.444
75013,3.444
75014,3.444
75015,3.444
75016,3.444
75017,3.444
75018,3.445
75019,3.445
75020,3.445
75021,3.445
75022,3.445
75023,3.445
75024,3.445
75025,3.445
75026,3.445
75027,3.445
75028,3.445
75029,3.445
75030,3.445
75031,3.445
75032,3.445
75033,3.445
75034,3.445
75035,3.445
75036,3.445
75037,3.445
75038,3.445
75039,3.445
75040,3.445
75041,3.445
75042,3.445
75043,3.445
75044,3.445
75045,3.445
75046,3.445
75047,3.445
75048,3.445
75049,3.445
75050,3.445
75051,3.445
75052,3.445
75053,3.445
75054,3.445
75055,3.445
75056,3.445
75057,3.445
75058,3.445
75059,3.445
75060,3.445
75061,3.445
75062,3.445
75063,3.445
75064,3.445
75065,3.445
75066,3.445
75067,3.445
75068,3.445
75069,3.445
75070,3.445
75071,3.445
75072,3.445
75073,3.445
75074,3.445
75075,3.445
75076,3.445
75077,3.445
75078,3.445
75079,3.445
75080,3.445
75081,3.445
75082,3.445
75083,3.445
75084,3.445
75085,3.445
75086,3.445
75087,3.445
75088,3.445
75089,3.445
75090,3.445
75091,3.445
75092,3.445
75093,3.445
75094,3.445
75095,3.446
75096,3.446
75097,3.446
75098,3.446
75099,3.446
75100,3.446
75101,3.446
75102,3.446
75103,3.446
75104,3.446
75105,3.446
75106,3.446
75107,3.446
75108,3.446
75109,3.446
75110,3.446
75111,3.446
75112,3.446
75113,3.446
75114,3.446
75115,3.446
75116,3.446
75117,3.446
75118,3.446
75119,3.446
75120,3.446
75121,3.446
75122,3.446
75123,3.446
75124,3.446
75125,3.446
75126,3.446
75127,3.446
75128,3.446
75129,3.446
75130,3.446
75131,3.446
75132,3.446
75133,3.446
75134,3.446
75135,3.446
75136,3.446
75137,3.446
75138,3.446
75139,3.446
75140,3.446
75141,3.446
75142,3.446
75143,3.446
75144,3.446
75145,3.446
75146,3.446
75147,3.446
75148,3.446
75149,3.446
75150,3.446
75151,3.446
75152,3.446
75153,3.446
75154,3.446
75155,3.447
75156,3.447
75157,3.447
75158,3.447
75159,3.447
75160,3.447
75161,3.447
75162,3.447
75163,3.447
75164,3.447
75165,3.447
75166,3.447
75167,3.447
75168,3.447
75169,3.447
75170,3.447
75171,3.447
75172,3.447
75173,3.447
75174,3.447
75175,3.447
75176,3.447
75177,3.447
75178,3.447
75179,3.447
75180,3.447
75181,3.447
75182,3.447
75183,3.447
75184,3.447
75185,3.447
75186,3.447
75187,3.447
75188,3.447
75189,3.447
75190,3.447
75191,3.447
75192,3.447
75193,3.447
75194,3.447
75195,3.447
75196,3.447
75197,3.447
75198,3.447
75199,3.447
75200,3.447
75201,3.447
75202,3.447
75203,3.447
75204,3.447
75205,3.447
75206,3.447
75207,3.447
75208,3.447
75209,3.447
75210,3.447
75211,3.447
75212,3.447
75213,3.447
75214,3.447
75215,3.447
75216,3.447
75217,3.447
75218,3.447
75219,3.447
75220,3.447
75221,3.447
75222,3.447
75223,3.447
75224,3.447
75225,3.447
75226,3.447
75227,3.447
75228,3.447
75229,3.448
75230,3.448
75231,3.448
75232,3.448
75233,3.448
75234,3.448
75235,3.448
75236,3.448
75237,3.448
75238,3.448
75239,3.448
75240,3.448
75241,3.448
75242,3.448
75243,3.448
75244,3.448
75245,3.448
75246,3.448
75247,3.448
75248,3.448
75249,3.448
75250,3.448
75251,3.448
75252,3.448
75253,3.448
75254,3.448
75255,3.448
75256,3.448
75257,3.448
75258,3.448
75259,3.448
75260,3.448
75261,3.448
75262,3.448
75263,3.448
75264,3.448
75265,3.448
75266,3.448
75267,3.448
75268,3.448
75269,3.448
75270,3.448
75271,3.448
75272,3.448
75273,3.448
75274,3.448
75275,3.448
75276,3.448
75277,3.448
75278,3.448
75279,3.448
75280,3.448
75281,3.448
75282,3.448
75283,3.448
75284,3.448
75285,3.449
75286,3.449
75287,3.449
75288,3.449
75289,3.449
75290,3.449
75291,3.449
75292,3.449
75293,3.449
75294,3.449
75295,3.449
75296,3.449
75297,3.449
75298,3.449
75299,3.449
75300,3.449
75301,3.449
75302,3.449
75303,3.449
75304,3.449
75305,3.449
75306,3.449
75307,3.449
75308,3.449
75309,3.449
75310,3.449
75311,3.449
75312,3.449
75313,3.449
75314,3.449
75315,3.449
75316,3.449
75317,3.449
75318,3.449
75319,3.449
75320,3.449
75321,3.449
75322,3.449
75323,3.449
75324,3.449
75325,3.449
75326,3.449
75327,3.449
75328,3.449
75329,3.449
75330,3.449
75331,3.449
75332,3.449
75333,3.449
75334,3.449
75335,3.449
75336,3.449
75337,3.449
75338,3.449
75339,3.449
75340,3.449
75341,3.449
75342,3.449
75343,3.449
75344,3.449
75345,3.449
75346,3.449
75347,3.449
75348,3.449
75349,3.449
75350,3.449
75351,3.449
75352,3.449
75353,3.45
75354,3.45
75355,3.45
75356,3.45
75357,3.45
75358,3.45
75359,3.45
75360,3.45
75361,3.45
75362,3.45
75363,3.45
75364,3.45
75365,3.45
75366,3.45
75367,3.45
75368,3.45
75369,3.45
75370,3.45
75371,3.45
75372,3.45
75373,3.45
75374,3.45
75375,3.45
75376,3.45
75377,3.45
75378,3.45
75379,3.45
75380,3.45
75381,3.45
75382,3.45
75383,3.45
75384,3.45
75385,3.45
75386,3.45
75387,3.45
75388,3.45
75389,3.45
75390,3.45
75391,3.45
75392,3.45
75393,3.45
75394,3.45
75395,3.45
75396,3.45
75397,3.45
75398,3.45
75399,3.45
75400,3.45
75401,3.45
75402,3.45
75403,3.45
75404,3.45
75405,3.45
75406,3.45
75407,3.45
75408,3.45
75409,3.45
75410,3.45
75411,3.45
75412,3.45
75413,3.45
75414,3.45
75415,3.45
75416,3.45
75417,3.45
75418,3.451
75419,3.451
75420,3.451
75421,3.451
75422,3.451
75423,3.451
75424,3.451
75425,3.451
75426,3.451
75427,3.451
75428,3.451
75429,3.451
75430,3.451
75431,3.451
75432,3.451
75433,3.451
75434,3.451
75435,3.451
75436,3.451
75437,3.451
75438,3.451
75439,3.451
75440,3.451
75441,3.451
75442,3.451
75443,3.451
75444,3.451
75445,3.451
75446,3.451
75447,3.451
75448,3.451
75449,3.451
75450,3.451
75451,3.451
75452,3.451
75453,3.451
75454,3.451
75455,3.451
75456,3.451
75457,3.451
75458,3.451
75459,3.451
75460,3.451
75461,3.451
75462,3.451
75463,3.451
75464,3.451
75465,3.451
75466,3.451
75467,3.451
75468,3.451
75469,3.451
75470,3.451
75471,3.451
75472,3.451
75473,3.451
75474,3.451
75475,3.451
75476,3.451
75477,3.451
75478,3.451
75479,3.451
75480,3.451
75481,3.451
75482,3.451
75483,3.451
75484,3.451
75485,3.451
75486,3.451
75487,3.451
75488,3.452
75489,3.452
75490,3.452
75491,3.452
75492,3.452
75493,3.452
75494,3.452
75495,3.452
75496,3.452
75497,3.452
75498,3.452
75499,3.452
75500,3.452
75501,3.452
75502,3.452
75503,3.452
75504,3.452
75505,3.452
75506,3.452
75507,3.452
75508,3.452
75509,3.452
75510,3.452
75511,3.452
75512,3.452
75513,3.452
75514,3.452
75515,3.452
75516,3.452
75517,3.452
75518,3.452
75519,3.452
75520,3.452
75521,3.452
75522,3.452
75523,3.452
75524,3.452
75525,3.452
75526,3.452
75527,3.452
75528,3.452
75529,3.452
75530,3.452
75531,3.452
75532,3.452
75533,3.452
75534,3.452
75535,3.452
75536,3.452
75537,3.452
75538,3.452
75539,3.452
75540,3.452
75541,3.452
75542,3.452
75543,3.452
75544,3.452
75545,3.452
75546,3.452
75547,3.452
75548,3.452
75549,3.452
75550,3.452
75551,3.452
75552,3.452
75553,3.452
75554,3.452
75555,3.452
75556,3.452
75557,3.452
75558,3.452
75559,3.452
75560,3.452
75561,3.452
75562,3.452
75563,3.452
75564,3.452
75565,3.452
75566,3.452
75567,3.452
75568,3.452
75569,3.452
75570,3.453
75571,3.453
75572,3.453
75573,3.453
75574,3.453
75575,3.453
75576,3.453
75577,3.453
75578,3.453
75579,3.453
75580,3.453
75581,3.453
75582,3.453
75583,3.453
75584,3.453
75585,3.453
75586,3.453
75587,3.453
75588,3.453
75589,3.453
75590,3.453
75591,3.453
75592,3.453
75593,3.453
75594,3.453
75595,3.453
75596,3.453
75597,3.453
75598,3.453
75599,3.453
75600,3.453
75601,3.453
75602,3.453
75603,3.453
75604,3.453
75605,3.453
75606,3.453
75607,3.453
75608,3.453
75609,3.453
75610,3.453
75611,3.453
75612,3.453
75613,3.453
75614,3.453
75615,3.453
75616,3.453
75617,3.453
75618,3.453
75619,3.453
75620,3.453
75621,3.453
75622,3.453
75623,3.453
75624,3.453
75625,3.453
75626,3.453
75627,3.453
75628,3.453
75629,3.453
75630,3.453
75631,3.453
75632,3.453
75633,3.453
75634,3.453
75635,3.453
75636,3.453
75637,3.453
75638,3.453
75639,3.453
75640,3.453
75641,3.453
75642,3.453
75643,3.453
75644,3.454
75645,3.454
75646,3.454
75647,3.454
75648,3.454
75649,3.454
75650,3.454
75651,3.454
75652,3.454
75653,3.454
75654,3.454
75655,3.454
75656,3.454
75657,3.454
75658,3.454
75659,3.454
75660,3.454
75661,3.454
75662,3.454
75663,3.454
75664,3.454
75665,3.454
75666,3.454
75667,3.454
75668,3.454
75669,3.454
75670,3.454
75671,3.454
75672,3.454
75673,3.454
75674,3.454
75675,3.454
75676,3.454
75677,3.454
75678,3.454
75679,3.454
75680,3.454
75681,3.454
75682,3.454
75683,3.454
75684,3.454
75685,3.454
75686,3.454
75687,3.454
75688,3.454
75689,3.454
75690,3.454
75691,3.454
75692,3.454
75693,3.454
75694,3.454
75695,3.454
75696,3.454
75697,3.454
75698,3.454
75699,3.454
75700,3.454
75701,3.454
75702,3.454
75703,3.454
75704,3.454
75705,3.454
75706,3.454
75707,3.454
75708,3.454
75709,3.454
75710,3.454
75711,3.454
75712,3.454
75713,3.454
75714,3.454
75715,3.454
75716,3.454
75717,3.454
75718,3.454
75719,3.454
75720,3.454
75721,3.455
75722,3.455
75723,3.455
75724,3.455
75725,3.455
75726,3.455
75727,3.455
75728,3.455
75729,3.455
75730,3.455
75731,3.455
75732,3.455
75733,3.455
75734,3.455
75735,3.455
75736,3.455
75737,3.455
75738,3.455
75739,3.455
75740,3.455
75741,3.455
75742,3.455
75743,3.455
75744,3.455
75745,3.455
75746,3.455
75747,3.455
75748,3.455
75749,3.455
75750,3.455
75751,3.455
75752,3.455
75753,3.455
75754,3.455
75755,3.455
75756,3.455
75757,3.455
75758,3.455
75759,3.455
75760,3.455
75761,3.455
75762,3.455
75763,3.455
75764,3.455
75765,3.455
75766,3.455
75767,3.455
75768,3.455
75769,3.455
75770,3.455
75771,3.455
75772,3.455
75773,3.455
75774,3.455
75775,3.455
75776,3.455
75777,3.455
75778,3.455
75779,3.455
75780,3.455
75781,3.455
75782,3.455
75783,3.455
75784,3.455
75785,3.455
75786,3.456
75787,3.456
75788,3.456
75789,3.456
75790,3.456
75791,3.456
75792,3.456
75793,3.456
75794,3.456
75795,3.456
75796,3.456
75797,3.456
75798,3.456
75799,3.456
75800,3.456
75801,3.456
75802,3.456
75803,3.456
75804,3.456
75805,3.456
75806,3.456
75807,3.456
75808,3.456
75809,3.456
75810,3.456
75811,3.456
75812,3.456
75813,3.456
75814,3.456
75815,3.456
75816,3.456
75817,3.456
75818,3.456
75819,3.456
75820,3.456
75821,3.456
75822,3.456
75823,3.456
75824,3.456
75825,3.456
75826,3.456
75827,3.456
75828,3.456
75829,3.456
75830,3.456
75831,3.456
75832,3.456
75833,3.456
75834,3.456
75835,3.456
75836,3.456
75837,3.456
75838,3.456
75839,3.456
75840,3.456
75841,3.456
75842,3.456
75843,3.456
75844,3.456
75845,3.456
75846,3.456
75847,3.456
75848,3.456
75849,3.456
75850,3.456
75851,3.456
75852,3.456
75853,3.456
75854,3.456
75855,3.457
75856,3.457
75857,3.457
75858,3.457
75859,3.457
75860,3.457
75861,3.457
75862,3.457
75863,3.457
75864,3.457
75865,3.457
75866,3.457
75867,3.457
75868,3.457
75869,3.457
75870,3.457
75871,3.457
75872,3.457
75873,3.457
75874,3.457
75875,3.457
75876,3.457
75877,3.457
75878,3.457
75879,3.457
75880,3.457
75881,3.457
75882,3.457
75883,3.457
75884,3.457
75885,3.457
75886,3.457
75887,3.457
75888,3.457
75889,3.457
75890,3.457
75891,3.457
75892,3.457
75893,3.457
75894,3.457
75895,3.457
75896,3.457
75897,3.457
75898,3.457
75899,3.457
75900,3.457
75901,3.457
75902,3.457
75903,3.457
75904,3.457
75905,3.457
75906,3.457
75907,3.457
75908,3.457
75909,3.457
75910,3.457
75911,3.457
75912,3.457
75913,3.457
75914,3.457
75915,3.457
75916,3.457
75917,3.457
75918,3.457
75919,3.457
75920,3.457
75921,3.457
75922,3.457
75923,3.457
75924,3.457
75925,3.457
75926,3.457
75927,3.458
75928,3.458
75929,3.458
75930,3.458
75931,3.458
75932,3.458
75933,3.458
75934,3.458
75935,3.458
75936,3.458
75937,3.458
75938,3.458
75939,3.458
75940,3.458
75941,3.458
75942,3.458
75943,3.458
75944,3.458
75945,3.458
75946,3.458
75947,3.458
75948,3.458
75949,3.458
75950,3.458
75951,3.458
75952,3.458
75953,3.458
75954,3.458
75955,3.458
75956,3.458
75957,3.458
75958,3.458
75959,3.458
75960,3.458
75961,3.458
75962,3.458
75963,3.458
75964,3.458
75965,3.458
75966,3.458
75967,3.458
75968,3.458
75969,3.458
75970,3.458
75971,3.458
75972,3.458
75973,3.458
75974,3.458
75975,3.458
75976,3.458
75977,3.458
75978,3.458
75979,3.458
75980,3.458
75981,3.458
75982,3.458
75983,3.458
75984,3.458
75985,3.458
75986,3.458
75987,3.458
75988,3.458
75989,3.458
75990,3.458
75991,3.458
75992,3.458
75993,3.458
75994,3.458
75995,3.459
75996,3.459
75997,3.459
75998,3.459
75999,3.459
76000,3.459
76001,3.459
76002,3.459
76003,3.459
76004,3.459
76005,3.459
76006,3.459
76007,3.459
76008,3.459
76009,3.459
76010,3.459
76011,3.459
76012,3.459
76013,3.459
76014,3.459
76015,3.459
76016,3.459
76017,3.459
76018,3.459
76019,3.459
76020,3.459
76021,3.459
76022,3.459
76023,3.459
76024,3.459
76025,3.459
76026,3.459
76027,3.459
76028,3.459
76029,3.459
76030,3.459
76031,3.459
76032,3.459
76033,3.459
76034,3.459
76035,3.459
76036,3.459
76037,3.459
76038,3.459
76039,3.459
76040,3.459
76041,3.459
76042,3.459
76043,3.459
76044,3.459
76045,3.459
76046,3.459
76047,3.459
76048,3.459
76049,3.459
76050,3.459
76051,3.459
76052,3.459
76053,3.459
76054,3.459
76055,3.459
76056,3.459
76057,3.459
76058,3.459
76059,3.459
76060,3.459
76061,3.459
76062,3.459
76063,3.46
76064,3.46
76065,3.46
76066,3.46
76067,3.46
76068,3.46
76069,3.46
76070,3.46
76071,3.46
76072,3.46
76073,3.46
76074,3.46
76075,3.46
76076,3.46
76077,3.46
76078,3.46
76079,3.46
76080,3.46
76081,3.46
76082,3.46
76083,3.46
76084,3.46
76085,3.46
76086,3.46
76087,3.46
76088,3.46
76089,3.46
76090,3.46
76091,3.46
76092,3.46
76093,3.46
76094,3.46
76095,3.46
76096,3.46
76097,3.46
76098,3.46
76099,3.46
76100,3.46
76101,3.46
76102,3.46
76103,3.46
76104,3.46
76105,3.46
76106,3.46
76107,3.46
76108,3.46
76109,3.46
76110,3.46
76111,3.46
76112,3.46
76113,3.46
76114,3.46
76115,3.46
76116,3.46
76117,3.46
76118,3.46
76119,3.46
76120,3.46
76121,3.46
76122,3.46
76123,3.46
76124,3.46
76125,3.46
76126,3.46
76127,3.46
76128,3.46
76129,3.46
76130,3.46
76131,3.46
76132,3.46
76133,3.46
76134,3.46
76135,3.46
76136,3.46
76137,3.46
76138,3.46
76139,3.46
76140,3.461
76141,3.461
76142,3.461
76143,3.461
76144,3.461
76145,3.461
76146,3.461
76147,3.461
76148,3.461
76149,3.461
76150,3.461
76151,3.461
76152,3.461
76153,3.461
76154,3.461
76155,3.461
76156,3.461
76157,3.461
76158,3.461
76159,3.461
76160,3.461
76161,3.461
76162,3.461
76163,3.461
76164,3.461
76165,3.461
76166,3.461
76167,3.461
76168,3.461
76169,3.461
76170,3.461
76171,3.461
76172,3.461
76173,3.461
76174,3.461
76175,3.461
76176,3.461
76177,3.461
76178,3.461
76179,3.461
76180,3.461
76181,3.461
76182,3.461
76183,3.461
76184,3.461
76185,3.461
76186,3.461
76187,3.461
76188,3.461
76189,3.461
76190,3.461
76191,3.461
76192,3.461
76193,3.461
76194,3.461
76195,3.461
76196,3.461
76197,3.461
76198,3.461
76199,3.461
76200,3.461
76201,3.461
76202,3.461
76203,3.461
76204,3.461
76205,3.461
76206,3.461
76207,3.461
76208,3.461
76209,3.462
76210,3.462
76211,3.462
76212,3.462
76213,3.462
76214,3.462
76215,3.462
76216,3.462
76217,3.462
76218,3.462
76219,3.462
76220,3.462
76221,3.462
76222,3.462
76223,3.462
76224,3.462
76225,3.462
76226,3.462
76227,3.462
76228,3.462
76229,3.462
76230,3.462
76231,3.462
76232,3.462
76233,3.462
76234,3.462
76235,3.462
76236,3.462
76237,3.462
76238,3.462
76239,3.462
76240,3.462
76241,3.462
76242,3.462
76243,3.462
76244,3.462
76245,3.462
76246,3.462
76247,3.462
76248,3.462
76249,3.462
76250,3.462
76251,3.462
76252,3.462
76253,3.462
76254,3.462
76255,3.462
76256,3.462
76257,3.462
76258,3.462
76259,3.462
76260,3.462
76261,3.462
76262,3.462
76263,3.462
76264,3.462
76265,3.462
76266,3.462
76267,3.462
76268,3.462
76269,3.462
76270,3.462
76271,3.462
76272,3.462
76273,3.462
76274,3.462
76275,3.462
76276,3.462
76277,3.462
76278,3.462
76279,3.462
76280,3.462
76281,3.462
76282,3.462
76283,3.462
76284,3.462
76285,3.463
76286,3.463
76287,3.463
76288,3.463
76289,3.463
76290,3.463
76291,3.463
76292,3.463
76293,3.463
76294,3.463
76295,3.463
76296,3.463
76297,3.463
76298,3.463
76299,3.463
76300,3.463
76301,3.463
76302,3.463
76303,3.463
76304,3.463
76305,3.463
76306,3.463
76307,3.463
76308,3.463
76309,3.463
76310,3.463
76311,3.463
76312,3.463
76313,3.463
76314,3.463
76315,3.463
76316,3.463
76317,3.463
76318,3.463
76319,3.463
76320,3.463
76321,3.463
76322,3.463
76323,3.463
76324,3.463
76325,3.463
76326,3.463
76327,3.463
76328,3.463
76329,3.463
76330,3.463
76331,3.463
76332,3.463
76333,3.463
76334,3.463
76335,3.463
76336,3.463
76337,3.463
76338,3.463
76339,3.463
76340,3.463
76341,3.463
76342,3.463
76343,3.463
76344,3.463
76345,3.463
76346,3.463
76347,3.463
76348,3.463
76349,3.463
76350,3.463
76351,3.464
76352,3.464
76353,3.464
76354,3.464
76355,3.464
76356,3.464
76357,3.464
76358,3.464
76359,3.464
76360,3.464
76361,3.464
76362,3.464
76363,3.464
76364,3.464
76365,3.464
76366,3.464
76367,3.464
76368,3.464
76369,3.464
76370,3.464
76371,3.464
76372,3.464
76373,3.464
76374,3.464
76375,3.464
76376,3.464
76377,3.464
76378,3.464
76379,3.464
76380,3.464
76381,3.464
76382,3.464
76383,3.464
76384,3.464
76385,3.464
76386,3.464
76387,3.464
76388,3.464
76389,3.464
76390,3.464
76391,3.464
76392,3.464
76393,3.464
76394,3.464
76395,3.464
76396,3.464
76397,3.464
76398,3.464
76399,3.464
76400,3.464
76401,3.464
76402,3.464
76403,3.464
76404,3.464
76405,3.464
76406,3.464
76407,3.464
76408,3.464
76409,3.464
76410,3.464
76411,3.464
76412,3.464
76413,3.464
76414,3.464
76415,3.464
76416,3.465
76417,3.465
76418,3.465
76419,3.465
76420,3.465
76421,3.465
76422,3.465
76423,3.465
76424,3.465
76425,3.465
76426,3.465
76427,3.465
76428,3.465
76429,3.465
76430,3.465
76431,3.465
76432,3.465
76433,3.465
76434,3.465
76435,3.465
76436,3.465
76437,3.465
76438,3.465
76439,3.465
76440,3.465
76441,3.465
76442,3.465
76443,3.465
76444,3.465
76445,3.465
76446,3.465
76447,3.465
76448,3.465
76449,3.465
76450,3.465
76451,3.465
76452,3.465
76453,3.465
76454,3.465
76455,3.465
76456,3.465
76457,3.465
76458,3.465
76459,3.465
76460,3.465
76461,3.465
76462,3.465
76463,3.465
76464,3.465
76465,3.465
76466,3.465
76467,3.465
76468,3.465
76469,3.465
76470,3.465
76471,3.465
76472,3.465
76473,3.465
76474,3.465
76475,3.465
76476,3.465
76477,3.465
76478,3.465
76479,3.465
76480,3.465
76481,3.465
76482,3.465
76483,3.465
76484,3.465
76485,3.465
76486,3.465
76487,3.466
76488,3.466
76489,3.466
76490,3.466
76491,3.466
76492,3.466
76493,3.466
76494,3.466
76495,3.466
76496,3.466
76497,3.466
76498,3.466
76499,3.466
76500,3.466
76501,3.466
76502,3.466
76503,3.466
76504,3.466
76505,3.466
76506,3.466
76507,3.466
76508,3.466
76509,3.466
76510,3.466
76511,3.466
76512,3.466
76513,3.466
76514,3.466
76515,3.466
76516,3.466
76517,3.466
76518,3.466
76519,3.466
76520,3.466
76521,3.466
76522,3.466
76523,3.466
76524,3.466
76525,3.466
76526,3.466
76527,3.466
76528,3.466
76529,3.466
76530,3.466
76531,3.466
76532,3.466
76533,3.466
76534,3.466
76535,3.466
76536,3.466
76537,3.466
76538,3.466
76539,3.466
76540,3.466
76541,3.466
76542,3.466
76543,3.466
76544,3.466
76545,3.466
76546,3.466
76547,3.466
76548,3.466
76549,3.466
76550,3.466
76551,3.466
76552,3.466
76553,3.466
76554,3.466
76555,3.466
76556,3.467
76557,3.467
76558,3.467
76559,3.467
76560,3.467
76561,3.467
76562,3.467
76563,3.467
76564,3.467
76565,3.467
76566,3.467
76567,3.467
76568,3.467
76569,3.467
76570,3.467
76571,3.467
76572,3.467
76573,3.467
76574,3.467
76575,3.467
76576,3.467
76577,3.467
76578,3.467
76579,3.467
76580,3.467
76581,3.467
76582,3.467
76583,3.467
76584,3.467
76585,3.467
76586,3.467
76587,3.467
76588,3.467
76589,3.467
76590,3.467
76591,3.467
76592,3.467
76593,3.467
76594,3.467
76595,3.467
76596,3.467
76597,3.467
76598,3.467
76599,3.467
76600,3.467
76601,3.467
76602,3.467
76603,3.467
76604,3.467
76605,3.467
76606,3.467
76607,3.467
76608,3.467
76609,3.467
76610,3.467
76611,3.467
76612,3.467
76613,3.467
76614,3.467
76615,3.467
76616,3.467
76617,3.467
76618,3.467
76619,3.467
76620,3.467
76621,3.467
76622,3.467
76623,3.467
76624,3.468
76625,3.468
76626,3.468
76627,3.468
76628,3.468
76629,3.468
76630,3.468
76631,3.468
76632,3.468
76633,3.468
76634,3.468
76635,3.468
76636,3.468
76637,3.468
76638,3.468
76639,3.468
76640,3.468
76641,3.468
76642,3.468
76643,3.468
76644,3.468
76645,3.468
76646,3.468
76647,3.468
76648,3.468
76649,3.468
76650,3.468
76651,3.468
76652,3.468
76653,3.468
76654,3.468
76655,3.468
76656,3.468
76657,3.468
76658,3.468
76659,3.468
76660,3.468
76661,3.468
76662,3.468
76663,3.468
76664,3.468
76665,3.468
76666,3.468
76667,3.468
76668,3.468
76669,3.468
76670,3.468
76671,3.468
76672,3.468
76673,3.468
76674,3.468
76675,3.468
76676,3.468
76677,3.468
76678,3.468
76679,3.468
76680,3.468
76681,3.468
76682,3.468
76683,3.468
76684,3.468
76685,3.468
76686,3.468
76687,3.468
76688,3.468
76689,3.468
76690,3.468
76691,3.468
76692,3.468
76693,3.468
76694,3.468
76695,3.468
76696,3.468
76697,3.468
76698,3.468
76699,3.469
76700,3.469
76701,3.469
76702,3.469
76703,3.469
76704,3.469
76705,3.469
76706,3.469
76707,3.469
76708,3.469
76709,3.469
76710,3.469
76711,3.469
76712,3.469
76713,3.469
76714,3.469
76715,3.469
76716,3.469
76717,3.469
76718,3.469
76719,3.469
76720,3.469
76721,3.469
76722,3.469
76723,3.469
76724,3.469
76725,3.469
76726,3.469
76727,3.469
76728,3.469
76729,3.469
76730,3.469
76731,3.469
76732,3.469
76733,3.469
76734,3.469
76735,3.469
76736,3.469
76737,3.469
76738,3.469
76739,3.469
76740,3.469
76741,3.469
76742,3.469
76743,3.469
76744,3.469
76745,3.469
76746,3.469
76747,3.469
76748,3.469
76749,3.469
76750,3.469
76751,3.469
76752,3.469
76753,3.469
76754,3.469
76755,3.469
76756,3.469
76757,3.469
76758,3.469
76759,3.469
76760,3.469
76761,3.469
76762,3.47
76763,3.47
76764,3.47
76765,3.47
76766,3.47
76767,3.47
76768,3.47
76769,3.47
76770,3.47
76771,3.47
76772,3.47
76773,3.47
76774,3.47
76775,3.47
76776,3.47
76777,3.47
76778,3.47
76779,3.47
76780,3.47
76781,3.47
76782,3.47
76783,3.47
76784,3.47
76785,3.47
76786,3.47
76787,3.47
76788,3.47
76789,3.47
76790,3.47
76791,3.47
76792,3.47
76793,3.47
76794,3.47
76795,3.47
76796,3.47
76797,3.47
76798,3.47
76799,3.47
76800,3.47
76801,3.47
76802,3.47
76803,3.47
76804,3.47
76805,3.47
76806,3.47
76807,3.47
76808,3.47
76809,3.47
76810,3.47
76811,3.47
76812,3.47
76813,3.47
76814,3.47
76815,3.47
76816,3.47
76817,3.47
76818,3.47
76819,3.47
76820,3.471
76821,3.471
76822,3.471
76823,3.471
76824,3.471
76825,3.471
76826,3.471
76827,3.471
76828,3.471
76829,3.471
76830,3.471
76831,3.471
76832,3.471
76833,3.471
76834,3.471
76835,3.471
76836,3.471
76837,3.471
76838,3.471
76839,3.471
76840,3.471
76841,3.471
76842,3.471
76843,3.471
76844,3.471
76845,3.471
76846,3.471
76847,3.471
76848,3.471
76849,3.471
76850,3.471
76851,3.471
76852,3.471
76853,3.471
76854,3.471
76855,3.471
76856,3.471
76857,3.471
76858,3.471
76859,3.471
76860,3.471
76861,3.471
76862,3.471
76863,3.471
76864,3.471
76865,3.471
76866,3.471
76867,3.471
76868,3.471
76869,3.471
76870,3.471
76871,3.471
76872,3.471
76873,3.471
76874,3.471
76875,3.471
76876,3.471
76877,3.471
76878,3.471
76879,3.471
76880,3.471
76881,3.471
76882,3.471
76883,3.471
76884,3.471
76885,3.472
76886,3.472
76887,3.472
76888,3.472
76889,3.472
76890,3.472
76891,3.472
76892,3.472
76893,3.472
76894,3.472
76895,3.472
76896,3.472
76897,3.472
76898,3.472
76899,3.472
76900,3.472
