request_id,latency_ms
7955,2.13
7956,2.13
7957,2.13
7958,2.13
7959,2.13
7960,2.13
7961,2.13
7962,2.13
7963,2.131
7964,2.131
7965,2.131
7966,2.131
7967,2.131
7968,2.131
7969,2.131
7970,2.131
7971,2.131
7972,2.132
7973,2.132
7974,2.132
7975,2.132
7976,2.132
7977,2.132
7978,2.132
7979,2.132
7980,2.132
7981,2.132
7982,2.132
7983,2.132
7984,2.133
7985,2.133
7986,2.133
7987,2.133
7988,2.133
7989,2.133
7990,2.133
7991,2.133
7992,2.133
7993,2.133
7994,2.133
7995,2.134
7996,2.134
7997,2.134
7998,2.134
7999,2.134
8000,2.134
8001,2.134
8002,2.134
8003,2.134
8004,2.134
8005,2.134
8006,2.134
8007,2.134
8008,2.134
8009,2.134
8010,2.134
8011,2.134
8012,2.134
8013,2.134
8014,2.134
8015,2.135
8016,2.135
8017,2.135
8018,2.135
8019,2.135
8020,2.135
8021,2.135
8022,2.135
8023,2.135
8024,2.135
8025,2.135
8026,2.135
8027,2.136
8028,2.136
8029,2.136
8030,2.136
8031,2.136
8032,2.136
8033,2.136
8034,2.136
8035,2.136
8036,2.136
8037,2.136
8038,2.136
8039,2.136
8040,2.137
8041,2.137
8042,2.137
8043,2.137
8044,2.137
8045,2.137
8046,2.137
8047,2.137
8048,2.137
8049,2.138
8050,2.138
8051,2.138
8052,2.138
8053,2.138
8054,2.138
8055,2.138
8056,2.138
8057,2.138
8058,2.138
8059,2.138
8060,2.138
8061,2.138
8062,2.139
8063,2.139
8064,2.139
8065,2.139
8066,2.139
8067,2.139
8068,2.139
8069,2.139
8070,2.139
8071,2.139
8072,2.139
8073,2.139
8074,2.14
8075,2.14
8076,2.14
8077,2.14
8078,2.14
8079,2.14
8080,2.14
8081,2.14
8082,2.14
8083,2.14
8084,2.14
8085,2.14
8086,2.141
8087,2.141
8088,2.141
8089,2.141
8090,2.141
8091,2.141
8092,2.141
8093,2.141
8094,2.141
8095,2.141
8096,2.141
8097,2.141
8098,2.141
8099,2.141
8100,2.141
8101,2.141
8102,2.141
8103,2.141
8104,2.141
8105,2.141
8106,2.142
8107,2.142
8108,2.142
8109,2.142
8110,2.142
8111,2.142
8112,2.142
8113,2.142
8114,2.142
8115,2.142
8116,2.143
8117,2.143
8118,2.143
8119,2.143
8120,2.143
8121,2.143
8122,2.143
8123,2.143
8124,2.143
8125,2.143
8126,2.143
8127,2.143
8128,2.143
8129,2.144
8130,2.144
8131,2.144
8132,2.144
8133,2.144
8134,2.144
8135,2.144
8136,2.144
8137,2.144
8138,2.144
8139,2.145
8140,2.145
8141,2.145
8142,2.145
8143,2.145
8144,2.145
8145,2.145
8146,2.145
8147,2.145
8148,2.145
8149,2.145
8150,2.145
8151,2.145
8152,2.145
8153,2.145
8154,2.145
8155,2.146
8156,2.146
8157,2.146
8158,2.146
8159,2.146
8160,2.146
8161,2.146
8162,2.146
8163,2.146
8164,2.146
8165,2.146
8166,2.146
8167,2.146
8168,2.146
8169,2.146
8170,2.146
8171,2.147
8172,2.147
8173,2.147
8174,2.147
8175,2.147
8176,2.147
8177,2.147
8178,2.147
8179,2.147
8180,2.147
8181,2.148
8182,2.148
8183,2.148
8184,2.148
8185,2.148
8186,2.148
8187,2.148
8188,2.148
8189,2.148
8190,2.148
8191,2.148
8192,2.148
8193,2.148
8194,2.149
8195,2.149
8196,2.149
8197,2.149
8198,2.149
8199,2.149
8200,2.149
8201,2.149
8202,2.149
8203,2.15
8204,2.15
8205,2.15
8206,2.15
8207,2.15
8208,2.15
8209,2.15
8210,2.15
8211,2.15
8212,2.15
8213,2.15
8214,2.15
8215,2.15
8216,2.15
8217,2.15
8218,2.15
8219,2.15
8220,2.15
8221,2.151
8222,2.151
8223,2.151
8224,2.151
8225,2.151
8226,2.151
8227,2.151
8228,2.151
8229,2.151
8230,2.151
8231,2.151
8232,2.151
8233,2.151
8234,2.151
8235,2.151
8236,2.151
8237,2.151
8238,2.151
8239,2.151
8240,2.151
8241,2.151
8242,2.151
8243,2.152
8244,2.152
8245,2.152
8246,2.152
8247,2.152
8248,2.153
8249,2.153
8250,2.153
8251,2.153
8252,2.153
8253,2.153
8254,2.153
8255,2.153
8256,2.153
8257,2.153
8258,2.153
8259,2.153
8260,2.153
8261,2.154
8262,2.154
8263,2.154
8264,2.154
8265,2.154
8266,2.154
8267,2.154
8268,2.154
8269,2.154
8270,2.154
8271,2.154
8272,2.154
8273,2.155
8274,2.155
8275,2.155
8276,2.155
8277,2.155
8278,2.155
8279,2.155
8280,2.155
8281,2.155
8282,2.155
8283,2.155
8284,2.155
8285,2.155
8286,2.155
8287,2.155
8288,2.155
8289,2.155
8290,2.155
8291,2.156
8292,2.156
8293,2.156
8294,2.156
8295,2.156
8296,2.156
8297,2.156
8298,2.156
8299,2.156
8300,2.156
8301,2.156
8302,2.156
8303,2.156
8304,2.157
8305,2.157
8306,2.157
8307,2.157
8308,2.157
8309,2.157
8310,2.157
8311,2.157
8312,2.157
8313,2.157
8314,2.157
8315,2.157
8316,2.157
8317,2.157
8318,2.157
8319,2.157
8320,2.157
8321,2.158
8322,2.158
8323,2.158
8324,2.158
8325,2.158
8326,2.158
8327,2.158
8328,2.158
8329,2.158
8330,2.158
8331,2.158
8332,2.158
8333,2.158
8334,2.158
8335,2.158
8336,2.158
8337,2.158
8338,2.159
8339,2.159
8340,2.159
8341,2.159
8342,2.159
8343,2.159
8344,2.159
8345,2.159
8346,2.159
8347,2.159
8348,2.159
8349,2.159
8350,2.159
8351,2.159
8352,2.159
8353,2.16
8354,2.16
8355,2.16
8356,2.16
8357,2.16
8358,2.16
8359,2.16
8360,2.16
8361,2.16
8362,2.16
8363,2.16
8364,2.16
8365,2.16
8366,2.16
8367,2.16
8368,2.16
8369,2.16
8370,2.161
8371,2.161
8372,2.161
8373,2.161
8374,2.161
8375,2.161
8376,2.161
8377,2.161
8378,2.161
8379,2.161
8380,2.161
8381,2.161
8382,2.161
8383,2.161
8384,2.161
8385,2.161
8386,2.161
8387,2.161
8388,2.162
8389,2.162
8390,2.162
8391,2.162
8392,2.162
8393,2.162
8394,2.162
8395,2.162
8396,2.162
8397,2.162
8398,2.162
8399,2.162
8400,2.163
8401,2.163
8402,2.163
8403,2.163
8404,2.163
8405,2.163
8406,2.163
8407,2.163
8408,2.163
8409,2.163
8410,2.164
8411,2.164
8412,2.164
8413,2.164
8414,2.164
8415,2.164
8416,2.164
8417,2.164
8418,2.164
8419,2.164
8420,2.164
8421,2.165
8422,2.165
8423,2.165
8424,2.165
8425,2.165
8426,2.165
8427,2.165
8428,2.165
8429,2.165
8430,2.165
8431,2.165
8432,2.166
8433,2.166
8434,2.166
8435,2.166
8436,2.166
8437,2.166
8438,2.166
8439,2.166
8440,2.166
8441,2.166
8442,2.166
8443,2.167
8444,2.167
8445,2.167
8446,2.167
8447,2.167
8448,2.167
8449,2.167
8450,2.167
8451,2.167
8452,2.167
8453,2.167
8454,2.167
8455,2.167
8456,2.167
8457,2.167
8458,2.167
8459,2.167
8460,2.168
8461,2.168
8462,2.168
8463,2.168
8464,2.168
8465,2.168
8466,2.168
8467,2.168
8468,2.168
8469,2.168
8470,2.168
8471,2.168
8472,2.168
8473,2.169
8474,2.169
8475,2.169
8476,2.169
8477,2.169
8478,2.169
8479,2.169
8480,2.169
8481,2.169
8482,2.169
8483,2.169
8484,2.169
8485,2.169
8486,2.169
8487,2.169
8488,2.169
8489,2.169
8490,2.169
8491,2.17
8492,2.17
8493,2.17
8494,2.17
8495,2.17
8496,2.17
8497,2.17
8498,2.17
8499,2.171
8500,2.171
8501,2.171
8502,2.171
8503,2.171
8504,2.171
8505,2.171
8506,2.171
8507,2.171
8508,2.171
8509,2.171
8510,2.171
8511,2.171
8512,2.171
8513,2.171
8514,2.171
8515,2.172
8516,2.172
8517,2.172
8518,2.172
8519,2.172
8520,2.172
8521,2.172
8522,2.172
8523,2.172
8524,2.172
8525,2.172
8526,2.172
8527,2.172
8528,2.172
8529,2.172
8530,2.172
8531,2.172
8532,2.172
8533,2.172
8534,2.172
8535,2.172
8536,2.172
8537,2.172
8538,2.172
8539,2.172
8540,2.173
8541,2.173
8542,2.173
8543,2.173
8544,2.173
8545,2.173
8546,2.173
8547,2.173
8548,2.173
8549,2.173
8550,2.173
8551,2.173
8552,2.174
8553,2.174
8554,2.174
8555,2.174
8556,2.174
8557,2.174
8558,2.174
8559,2.174
8560,2.174
8561,2.174
8562,2.174
8563,2.174
8564,2.174
8565,2.174
8566,2.175
8567,2.175
8568,2.175
8569,2.175
8570,2.175
8571,2.175
8572,2.175
8573,2.175
8574,2.175
8575,2.175
8576,2.175
8577,2.175
8578,2.175
8579,2.175
8580,2.175
8581,2.175
8582,2.176
8583,2.176
8584,2.176
8585,2.176
8586,2.176
8587,2.176
8588,2.176
8589,2.176
8590,2.176
8591,2.176
8592,2.176
8593,2.176
8594,2.176
8595,2.176
8596,2.176
8597,2.177
8598,2.177
8599,2.177
8600,2.177
8601,2.177
8602,2.177
8603,2.177
8604,2.177
8605,2.177
8606,2.177
8607,2.177
8608,2.177
8609,2.177
8610,2.178
8611,2.178
8612,2.178
8613,2.178
8614,2.178
8615,2.178
8616,2.178
8617,2.178
8618,2.178
8619,2.178
8620,2.178
8621,2.178
8622,2.179
8623,2.179
8624,2.179
8625,2.179
8626,2.179
8627,2.179
8628,2.179
8629,2.179
8630,2.179
8631,2.18
8632,2.18
8633,2.18
8634,2.18
8635,2.18
8636,2.18
8637,2.18
8638,2.18
8639,2.18
8640,2.18
8641,2.18
8642,2.18
8643,2.181
8644,2.181
8645,2.181
8646,2.181
8647,2.181
8648,2.181
8649,2.181
8650,2.181
8651,2.181
8652,2.181
8653,2.181
8654,2.181
8655,2.181
8656,2.181
8657,2.181
8658,2.181
8659,2.182
8660,2.182
8661,2.182
8662,2.182
8663,2.182
8664,2.182
8665,2.182
8666,2.182
8667,2.182
8668,2.182
8669,2.182
8670,2.182
8671,2.182
8672,2.182
8673,2.182
8674,2.182
8675,2.182
8676,2.182
8677,2.182
8678,2.183
8679,2.183
8680,2.183
8681,2.183
8682,2.183
8683,2.183
8684,2.183
8685,2.183
8686,2.183
8687,2.183
8688,2.183
8689,2.183
8690,2.183
8691,2.184
8692,2.184
8693,2.184
8694,2.184
8695,2.184
8696,2.184
8697,2.184
8698,2.184
8699,2.184
8700,2.184
8701,2.184
8702,2.184
8703,2.184
8704,2.184
8705,2.185
8706,2.185
8707,2.185
8708,2.185
8709,2.185
8710,2.185
8711,2.185
8712,2.185
8713,2.185
8714,2.185
8715,2.185
8716,2.185
8717,2.186
8718,2.186
8719,2.186
8720,2.186
8721,2.186
8722,2.186
8723,2.186
8724,2.186
8725,2.186
8726,2.186
8727,2.187
8728,2.187
8729,2.187
8730,2.187
8731,2.187
8732,2.187
8733,2.187
8734,2.187
8735,2.187
8736,2.187
8737,2.188
8738,2.188
8739,2.188
8740,2.188
8741,2.188
8742,2.188
8743,2.188
8744,2.188
8745,2.188
8746,2.188
8747,2.188
8748,2.188
8749,2.188
8750,2.188
8751,2.189
8752,2.189
8753,2.189
8754,2.189
8755,2.189
8756,2.189
8757,2.189
8758,2.189
8759,2.189
8760,2.189
8761,2.189
8762,2.189
8763,2.189
8764,2.189
8765,2.189
8766,2.19
8767,2.19
8768,2.19
8769,2.19
8770,2.19
8771,2.19
8772,2.19
8773,2.19
8774,2.19
8775,2.19
8776,2.19
8777,2.19
8778,2.19
8779,2.19
8780,2.19
8781,2.19
8782,2.191
8783,2.191
8784,2.191
8785,2.191
8786,2.191
8787,2.191
8788,2.191
8789,2.191
8790,2.191
8791,2.191
8792,2.191
8793,2.191
8794,2.191
8795,2.191
8796,2.191
8797,2.192
8798,2.192
8799,2.192
8800,2.192
8801,2.192
8802,2.192
8803,2.192
8804,2.192
8805,2.192
8806,2.192
8807,2.193
8808,2.193
8809,2.193
8810,2.193
8811,2.193
8812,2.193
8813,2.193
8814,2.193
8815,2.193
8816,2.193
8817,2.193
8818,2.193
8819,2.193
8820,2.193
8821,2.194
8822,2.194
8823,2.194
8824,2.194
8825,2.194
8826,2.194
8827,2.194
8828,2.194
8829,2.194
8830,2.194
8831,2.194
8832,2.194
8833,2.194
8834,2.194
8835,2.194
8836,2.194
8837,2.194
8838,2.194
8839,2.194
8840,2.195
8841,2.195
8842,2.195
8843,2.195
8844,2.195
8845,2.195
8846,2.195
8847,2.196
8848,2.196
8849,2.196
8850,2.196
8851,2.196
8852,2.196
8853,2.196
8854,2.196
8855,2.196
8856,2.196
8857,2.196
8858,2.196
8859,2.196
8860,2.196
8861,2.196
8862,2.196
8863,2.196
8864,2.196
8865,2.197
8866,2.197
8867,2.197
8868,2.197
8869,2.197
8870,2.197
8871,2.197
8872,2.197
8873,2.197
8874,2.197
8875,2.197
8876,2.197
8877,2.197
8878,2.197
8879,2.197
8880,2.197
8881,2.198
8882,2.198
8883,2.198
8884,2.198
8885,2.198
8886,2.198
8887,2.198
8888,2.198
8889,2.198
8890,2.198
8891,2.198
8892,2.198
8893,2.198
8894,2.198
8895,2.198
8896,2.198
8897,2.199
8898,2.199
8899,2.199
8900,2.199
8901,2.199
8902,2.199
8903,2.199
8904,2.199
8905,2.199
8906,2.199
8907,2.199
8908,2.199
8909,2.199
8910,2.199
8911,2.199
8912,2.199
8913,2.2
8914,2.2
8915,2.2
8916,2.2
8917,2.2
8918,2.2
8919,2.2
8920,2.2
8921,2.2
8922,2.2
8923,2.2
8924,2.2
8925,2.2
8926,2.2
8927,2.2
8928,2.2
8929,2.201
8930,2.201
8931,2.201
8932,2.201
8933,2.201
8934,2.201
8935,2.201
8936,2.201
8937,2.201
8938,2.201
8939,2.201
8940,2.201
8941,2.201
8942,2.201
8943,2.201
8944,2.201
8945,2.201
8946,2.201
8947,2.201
8948,2.202
8949,2.202
8950,2.202
8951,2.202
8952,2.202
8953,2.202
8954,2.202
8955,2.202
8956,2.202
8957,2.202
8958,2.202
8959,2.202
8960,2.203
8961,2.203
8962,2.203
8963,2.203
8964,2.203
8965,2.203
8966,2.203
8967,2.203
8968,2.203
8969,2.203
8970,2.203
8971,2.203
8972,2.203
8973,2.203
8974,2.203
8975,2.204
8976,2.204
8977,2.204
8978,2.204
8979,2.204
8980,2.204
8981,2.204
8982,2.204
8983,2.204
8984,2.204
8985,2.204
8986,2.204
8987,2.205
8988,2.205
8989,2.205
8990,2.205
8991,2.205
8992,2.205
8993,2.205
8994,2.205
8995,2.205
8996,2.206
8997,2.206
8998,2.206
8999,2.206
9000,2.206
9001,2.206
9002,2.206
9003,2.206
9004,2.206
9005,2.206
9006,2.206
9007,2.206
9008,2.206
9009,2.206
9010,2.206
9011,2.206
9012,2.206
9013,2.207
9014,2.207
9015,2.207
9016,2.207
9017,2.207
9018,2.207
9019,2.207
9020,2.207
9021,2.207
9022,2.207
9023,2.207
9024,2.207
9025,2.207
9026,2.207
9027,2.208
9028,2.208
9029,2.208
9030,2.208
9031,2.208
9032,2.208
9033,2.208
9034,2.208
9035,2.208
9036,2.208
9037,2.209
9038,2.209
9039,2.209
9040,2.209
9041,2.209
9042,2.209
9043,2.209
9044,2.209
9045,2.209
9046,2.209
9047,2.209
9048,2.209
9049,2.209
9050,2.209
9051,2.209
9052,2.209
9053,2.209
9054,2.209
9055,2.209
9056,2.209
9057,2.209
9058,2.209
9059,2.209
9060,2.209
9061,2.21
9062,2.21
9063,2.21
9064,2.21
9065,2.21
9066,2.21
9067,2.21
9068,2.21
9069,2.21
9070,2.21
9071,2.21
9072,2.21
9073,2.21
9074,2.21
9075,2.211
9076,2.211
9077,2.211
9078,2.211
9079,2.211
9080,2.211
9081,2.211
9082,2.211
9083,2.211
9084,2.211
9085,2.211
9086,2.212
9087,2.212
9088,2.212
9089,2.212
9090,2.212
9091,2.212
9092,2.212
9093,2.212
9094,2.212
9095,2.212
9096,2.212
9097,2.213
9098,2.213
9099,2.213
9100,2.213
9101,2.213
9102,2.213
9103,2.213
9104,2.213
9105,2.213
9106,2.213
9107,2.213
9108,2.213
9109,2.213
9110,2.213
9111,2.213
9112,2.213
9113,2.213
9114,2.214
9115,2.214
9116,2.214
9117,2.214
9118,2.214
9119,2.214
9120,2.214
9121,2.214
9122,2.215
9123,2.215
9124,2.215
9125,2.215
9126,2.215
9127,2.215
9128,2.215
9129,2.215
9130,2.215
9131,2.215
9132,2.215
9133,2.215
9134,2.215
9135,2.215
9136,2.215
9137,2.215
9138,2.215
9139,2.215
9140,2.215
9141,2.216
9142,2.216
9143,2.216
9144,2.216
9145,2.216
9146,2.216
9147,2.216
9148,2.216
9149,2.216
9150,2.216
9151,2.216
9152,2.216
9153,2.216
9154,2.216
9155,2.216
9156,2.217
9157,2.217
9158,2.217
9159,2.217
9160,2.217
9161,2.217
9162,2.217
9163,2.217
9164,2.217
9165,2.217
9166,2.217
9167,2.217
9168,2.217
9169,2.217
9170,2.217
9171,2.217
9172,2.217
9173,2.217
9174,2.217
9175,2.217
9176,2.217
9177,2.218
9178,2.218
9179,2.218
9180,2.218
9181,2.218
9182,2.218
9183,2.218
9184,2.218
9185,2.218
9186,2.218
9187,2.218
9188,2.219
9189,2.219
9190,2.219
9191,2.219
9192,2.219
9193,2.219
9194,2.219
9195,2.219
9196,2.219
9197,2.22
9198,2.22
9199,2.22
9200,2.22
9201,2.22
9202,2.22
9203,2.22
9204,2.22
9205,2.22
9206,2.22
9207,2.22
9208,2.221
9209,2.221
9210,2.221
9211,2.221
9212,2.221
9213,2.221
9214,2.221
9215,2.221
9216,2.221
9217,2.221
9218,2.221
9219,2.222
9220,2.222
9221,2.222
9222,2.222
9223,2.222
9224,2.222
9225,2.222
9226,2.222
9227,2.222
9228,2.222
9229,2.222
9230,2.222
9231,2.223
9232,2.223
9233,2.223
9234,2.223
9235,2.223
9236,2.223
9237,2.224
9238,2.224
9239,2.224
9240,2.224
9241,2.224
9242,2.224
9243,2.224
9244,2.224
9245,2.224
9246,2.224
9247,2.224
9248,2.224
9249,2.224
9250,2.225
9251,2.225
9252,2.225
9253,2.225
9254,2.225
9255,2.225
9256,2.225
9257,2.225
9258,2.225
9259,2.225
9260,2.225
9261,2.225
9262,2.225
9263,2.226
9264,2.226
9265,2.226
9266,2.226
9267,2.226
9268,2.226
9269,2.226
9270,2.226
9271,2.226
9272,2.226
9273,2.226
9274,2.226
9275,2.226
9276,2.227
9277,2.227
9278,2.227
9279,2.227
9280,2.227
9281,2.227
9282,2.227
9283,2.227
9284,2.227
9285,2.227
9286,2.227
9287,2.227
9288,2.227
9289,2.227
9290,2.227
9291,2.227
9292,2.227
9293,2.227
9294,2.227
9295,2.227
9296,2.227
9297,2.228
9298,2.228
9299,2.228
9300,2.228
9301,2.228
9302,2.228
9303,2.228
9304,2.228
9305,2.228
9306,2.228
9307,2.228
9308,2.228
9309,2.228
9310,2.228
9311,2.228
9312,2.228
9313,2.228
9314,2.229
9315,2.229
9316,2.229
9317,2.229
9318,2.229
9319,2.229
9320,2.229
9321,2.229
9322,2.229
9323,2.229
9324,2.229
9325,2.229
9326,2.229
9327,2.229
9328,2.229
9329,2.23
9330,2.23
9331,2.23
9332,2.23
9333,2.23
9334,2.23
9335,2.23
9336,2.23
9337,2.23
9338,2.23
9339,2.23
9340,2.23
9341,2.23
9342,2.23
9343,2.231
9344,2.231
9345,2.231
9346,2.231
9347,2.231
9348,2.231
9349,2.231
9350,2.231
9351,2.231
9352,2.231
9353,2.231
9354,2.231
9355,2.231
9356,2.231
9357,2.231
9358,2.232
9359,2.232
9360,2.232
9361,2.232
9362,2.232
9363,2.232
9364,2.232
9365,2.232
9366,2.232
9367,2.232
9368,2.232
9369,2.232
9370,2.232
9371,2.232
9372,2.233
9373,2.233
9374,2.233
9375,2.233
9376,2.233
9377,2.233
9378,2.233
9379,2.233
9380,2.233
9381,2.233
9382,2.233
9383,2.233
9384,2.233
9385,2.233
9386,2.233
9387,2.234
9388,2.234
9389,2.234
9390,2.234
9391,2.234
9392,2.234
9393,2.234
9394,2.234
9395,2.234
9396,2.234
9397,2.234
9398,2.234
9399,2.234
9400,2.235
9401,2.235
9402,2.235
9403,2.235
9404,2.235
9405,2.235
9406,2.235
9407,2.235
9408,2.235
9409,2.235
9410,2.235
9411,2.235
9412,2.235
9413,2.235
9414,2.235
9415,2.235
9416,2.235
9417,2.235
9418,2.236
9419,2.236
9420,2.236
9421,2.236
9422,2.236
9423,2.236
9424,2.236
9425,2.236
9426,2.236
9427,2.236
9428,2.236
9429,2.236
9430,2.236
9431,2.237
9432,2.237
9433,2.237
9434,2.237
9435,2.237
9436,2.237
9437,2.237
9438,2.237
9439,2.237
9440,2.237
9441,2.237
9442,2.237
9443,2.237
9444,2.237
9445,2.237
9446,2.237
9447,2.237
9448,2.237
9449,2.237
9450,2.237
9451,2.237
9452,2.237
9453,2.238
9454,2.238
9455,2.238
9456,2.238
9457,2.238
9458,2.238
9459,2.238
9460,2.238
9461,2.238
9462,2.238
9463,2.238
9464,2.239
9465,2.239
9466,2.239
9467,2.239
9468,2.239
9469,2.239
9470,2.239
9471,2.239
9472,2.239
9473,2.239
9474,2.24
9475,2.24
9476,2.24
9477,2.24
9478,2.24
9479,2.24
9480,2.24
9481,2.24
9482,2.24
9483,2.24
9484,2.24
9485,2.24
9486,2.241
9487,2.241
9488,2.241
9489,2.241
9490,2.241
9491,2.241
9492,2.241
9493,2.241
9494,2.241
9495,2.241
9496,2.241
9497,2.241
9498,2.241
9499,2.241
9500,2.241
9501,2.241
9502,2.241
9503,2.242
9504,2.242
9505,2.242
9506,2.242
9507,2.242
9508,2.242
9509,2.242
9510,2.242
9511,2.242
9512,2.242
9513,2.242
9514,2.243
9515,2.243
9516,2.243
9517,2.243
9518,2.243
9519,2.243
9520,2.243
9521,2.243
9522,2.243
9523,2.243
9524,2.243
9525,2.244
9526,2.244
9527,2.244
9528,2.244
9529,2.244
9530,2.244
9531,2.244
9532,2.244
9533,2.244
9534,2.244
9535,2.244
9536,2.244
9537,2.244
9538,2.244
9539,2.244
9540,2.245
9541,2.245
9542,2.245
9543,2.245
9544,2.245
9545,2.245
9546,2.245
9547,2.245
9548,2.245
9549,2.246
9550,2.246
9551,2.246
9552,2.246
9553,2.246
9554,2.246
9555,2.246
9556,2.246
9557,2.246
9558,2.246
9559,2.246
9560,2.246
9561,2.246
9562,2.246
9563,2.246
9564,2.246
9565,2.246
9566,2.247
9567,2.247
9568,2.247
9569,2.247
9570,2.247
9571,2.247
9572,2.247
9573,2.248
9574,2.248
9575,2.248
9576,2.248
9577,2.248
9578,2.248
9579,2.248
9580,2.248
9581,2.248
9582,2.248
9583,2.248
9584,2.248
9585,2.248
9586,2.248
9587,2.248
9588,2.248
9589,2.248
9590,2.249
9591,2.249
9592,2.249
9593,2.249
9594,2.249
9595,2.249
9596,2.249
9597,2.249
9598,2.249
9599,2.249
9600,2.249
9601,2.249
9602,2.249
9603,2.249
9604,2.249
9605,2.249
9606,2.249
9607,2.249
9608,2.25
9609,2.25
9610,2.25
9611,2.25
9612,2.25
9613,2.25
9614,2.25
9615,2.25
9616,2.25
9617,2.25
9618,2.25
9619,2.25
9620,2.25
9621,2.25
9622,2.25
9623,2.25
9624,2.251
9625,2.251
9626,2.251
9627,2.251
9628,2.251
9629,2.251
9630,2.251
9631,2.251
9632,2.251
9633,2.251
9634,2.251
9635,2.251
9636,2.251
9637,2.251
9638,2.251
9639,2.251
9640,2.251
9641,2.251
9642,2.251
9643,2.251
9644,2.252
9645,2.252
9646,2.252
9647,2.252
9648,2.252
9649,2.252
9650,2.252
9651,2.252
9652,2.252
9653,2.252
9654,2.253
9655,2.253
9656,2.253
9657,2.253
9658,2.253
9659,2.254
9660,2.254
9661,2.254
9662,2.254
9663,2.254
9664,2.254
9665,2.254
9666,2.254
9667,2.254
9668,2.254
9669,2.254
9670,2.254
9671,2.254
9672,2.254
9673,2.254
9674,2.254
9675,2.254
9676,2.255
9677,2.255
9678,2.255
9679,2.255
9680,2.255
9681,2.255
9682,2.255
9683,2.255
9684,2.255
9685,2.255
9686,2.255
9687,2.255
9688,2.255
9689,2.255
9690,2.255
9691,2.255
9692,2.255
9693,2.255
9694,2.256
9695,2.256
9696,2.256
9697,2.256
9698,2.256
9699,2.256
9700,2.256
9701,2.256
9702,2.256
9703,2.256
9704,2.256
9705,2.256
9706,2.256
9707,2.256
9708,2.256
9709,2.256
9710,2.256
9711,2.257
9712,2.257
9713,2.257
9714,2.257
9715,2.257
9716,2.257
9717,2.257
9718,2.257
9719,2.257
9720,2.257
9721,2.257
9722,2.257
9723,2.257
9724,2.257
9725,2.257
9726,2.258
9727,2.258
9728,2.258
9729,2.258
9730,2.258
9731,2.258
9732,2.258
9733,2.258
9734,2.258
9735,2.258
9736,2.258
9737,2.258
9738,2.258
9739,2.258
9740,2.259
9741,2.259
9742,2.259
9743,2.259
9744,2.259
9745,2.259
9746,2.259
9747,2.259
9748,2.259
9749,2.259
9750,2.259
9751,2.259
9752,2.259
9753,2.259
9754,2.259
9755,2.259
9756,2.259
9757,2.259
9758,2.259
9759,2.259
9760,2.26
9761,2.26
9762,2.26
9763,2.26
9764,2.26
9765,2.26
9766,2.26
9767,2.26
9768,2.26
9769,2.26
9770,2.26
9771,2.26
9772,2.26
9773,2.26
9774,2.261
9775,2.261
9776,2.261
9777,2.261
9778,2.261
9779,2.261
9780,2.261
9781,2.261
9782,2.261
9783,2.261
9784,2.262
9785,2.262
9786,2.262
9787,2.262
9788,2.262
9789,2.262
9790,2.262
9791,2.262
9792,2.262
9793,2.262
9794,2.262
9795,2.262
9796,2.262
9797,2.262
9798,2.262
9799,2.262
9800,2.262
9801,2.262
9802,2.262
9803,2.262
9804,2.263
9805,2.263
9806,2.263
9807,2.263
9808,2.263
9809,2.263
9810,2.263
9811,2.263
9812,2.264
9813,2.264
9814,2.264
9815,2.264
9816,2.264
9817,2.264
9818,2.264
9819,2.264
9820,2.264
9821,2.264
9822,2.264
9823,2.264
9824,2.264
9825,2.264
9826,2.264
9827,2.264
9828,2.264
9829,2.264
9830,2.265
9831,2.265
9832,2.265
9833,2.265
9834,2.265
9835,2.265
9836,2.265
9837,2.265
9838,2.265
9839,2.265
9840,2.265
9841,2.265
9842,2.265
9843,2.265
9844,2.265
9845,2.265
9846,2.266
9847,2.266
9848,2.266
9849,2.266
9850,2.266
9851,2.266
9852,2.266
9853,2.266
9854,2.266
9855,2.266
9856,2.266
9857,2.266
9858,2.266
9859,2.266
9860,2.266
9861,2.266
9862,2.266
9863,2.266
9864,2.266
9865,2.266
9866,2.267
9867,2.267
9868,2.267
9869,2.267
9870,2.267
9871,2.267
9872,2.267
9873,2.267
9874,2.267
9875,2.267
9876,2.267
9877,2.268
9878,2.268
9879,2.268
9880,2.268
9881,2.268
9882,2.268
9883,2.268
9884,2.268
9885,2.268
9886,2.268
9887,2.268
9888,2.268
9889,2.268
9890,2.269
9891,2.269
9892,2.269
9893,2.269
9894,2.269
9895,2.269
9896,2.269
9897,2.269
9898,2.27
9899,2.27
9900,2.27
9901,2.27
9902,2.27
9903,2.27
9904,2.27
9905,2.27
9906,2.27
9907,2.27
9908,2.27
9909,2.271
9910,2.271
9911,2.271
9912,2.271
9913,2.271
9914,2.271
9915,2.271
9916,2.271
9917,2.271
9918,2.271
9919,2.271
9920,2.271
9921,2.271
9922,2.271
9923,2.272
9924,2.272
9925,2.272
9926,2.272
9927,2.272
9928,2.272
9929,2.272
9930,2.272
9931,2.272
9932,2.273
9933,2.273
9934,2.273
9935,2.273
9936,2.273
9937,2.273
9938,2.273
9939,2.273
9940,2.273
9941,2.273
9942,2.273
9943,2.273
9944,2.273
9945,2.273
9946,2.273
9947,2.273
9948,2.274
9949,2.274
9950,2.274
9951,2.274
9952,2.274
